"x","y"
17,99.9
29.2,99.8
78.8,98.8
35.1,98.6
9.2,98.5
74.5,98.4
53.2,98
13.1,97.3
91.9,97.3
79.4,97.2
41.4,96.8
23.8,96.6
60.2,95.9
68.8,95.1
45.8,95
47.1,95
69.1,94.9
13.1,94.8
24.5,94.5
78.9,94.2
95.7,93.8
94.3,93.4
6.4,93.3
79.3,91.9
99.6,91.8
97.2,91.6
54.7,90.9
68.6,90.6
24.8,90.4
52.7,90.3
79,89.8
20.4,89.5
76.2,88.9
45,88.6
25.8,88.5
16.5,88.3
84,88.3
54.2,88.2
31.5,88.1
91.7,88.1
72.9,88
27.3,87.3
11.2,87.2
28.6,86.9
52.2,86.9
9.6,86.8
59.2,86.6
1,86.5
69.8,86.5
94.1,86.5
11.8,86
44.5,85.8
97.5,85.8
72.1,85.2
53.6,85.1
52.9,84.5
99,84.4
14.6,84
67,83.6
97.5,83.1
21,83
77.2,82.5
91.9,82.3
48.4,81.9
58.5,81.8
32.8,81.7
58.8,81.7
8,81.5
29.2,81.3
85.1,80.9
44.3,80.8
46.1,80.4
36.6,80.3
53.3,80.1
74.4,80.1
7.7,79.4
34.7,79.2
74,79
84.6,78.9
83.5,78.6
15.7,78.5
2.2,78.2
40.7,77.8
8.7,77.6
84.1,77.5
25.6,77.3
28.2,77.2
69.7,76.4
2.8,76.3
24.9,76
46.1,75.5
32.5,75.3
14.5,75.2
37.2,74.7
97.6,74.2
99.9,74.2
52.9,74.1
88.9,74.1
29.4,74
36.1,73.2
7.7,73.1
97.3,73.1
12.9,73
35.5,72.8
13.7,72.7
74.4,72.6
78.9,72.4
15.2,72.2
56.7,72.2
33.1,72.1
12.2,71.8
77.8,71.1
29.3,71
61.7,70
66.7,69.5
44,69.3
4.7,69.1
6,68.7
76.3,68.7
88.5,68.5
58.2,68.3
55.2,68.2
71.7,68
1.5,67.9
84.6,67.9
90,67.9
97.5,67.8
33.5,67.4
55.1,67.4
5.4,67.3
72.8,67.3
34.5,67.2
84.4,67.2
7.7,67.1
56.3,66.9
58.9,66.4
36.2,66.3
59.7,66.3
63.8,66.3
53.2,66.2
84.9,65.7
43.6,65.4
57.8,65
63.9,65
23,64.9
12.3,64.8
3.7,64.7
18.5,64.6
93.3,64.5
34.7,64.4
54.4,64.2
97.5,64.1
64,64
56.8,63.9
72.7,63.7
4.8,63.6
54.2,63.6
45.4,63.1
49.9,63.1
74.6,63.1
50.7,62.9
51.1,62.8
52.1,62.8
51.8,62.7
51.9,62.7
50.3,62.6
53.1,62.6
53.5,62.6
46.7,62.5
46.9,62.5
47.8,62.5
51.5,62.5
