"x","y"
0.1,99.9
2,99.9
2.3,99.9
3.1,99.9
4.5,99.9
5.1,99.9
8.2,99.9
8.7,99.9
9.1,99.9
14.1,99.9
15.1,99.9
16.9,99.9
17,99.9
17.8,99.9
19.4,99.9
25.2,99.9
27.4,99.9
27.5,99.9
31.8,99.9
32.7,99.9
36.5,99.9
37.5,99.9
40,99.9
46.1,99.9
47.1,99.9
55.6,99.9
60.1,99.9
65.6,99.9
73.6,99.9
73.7,99.9
76.4,99.9
81,99.9
81.6,99.9
82.4,99.9
84.3,99.9
87.3,99.9
88.1,99.9
90.9,99.9
91.6,99.9
99.4,99.9
9.1,99.8
9.8,99.8
12.2,99.8
17.1,99.8
17.2,99.8
22.9,99.8
24.5,99.8
29.2,99.8
33.7,99.8
35,99.8
37.8,99.8
38.6,99.8
38.9,99.8
43.8,99.8
44.8,99.8
49.9,99.8
56.5,99.8
71.5,99.8
72.1,99.8
73.2,99.8
73.3,99.8
73.5,99.8
75.5,99.8
80.2,99.8
80.9,99.8
81.4,99.8
83.1,99.8
84.9,99.8
87.1,99.8
90.1,99.8
91.5,99.8
0,99.7
1.2,99.7
1.9,99.7
3.4,99.7
4.3,99.7
8,99.7
8.2,99.7
9.3,99.7
9.7,99.7
14,99.7
16.4,99.7
16.7,99.7
16.8,99.7
18.1,99.7
18.8,99.7
19.7,99.7
22.7,99.7
24.7,99.7
28.8,99.7
29.4,99.7
31.4,99.7
37.1,99.7
38.1,99.7
40.9,99.7
43.9,99.7
44.1,99.7
44.5,99.7
58,99.7
59.2,99.7
59.6,99.7
68.5,99.7
79.1,99.7
95,99.7
3.3,99.6
4.5,99.6
9.2,99.6
10,99.6
10.6,99.6
11.6,99.6
12.4,99.6
15.1,99.6
30.3,99.6
32.1,99.6
37.2,99.6
38.2,99.6
38.3,99.6
43.7,99.6
47.4,99.6
48.4,99.6
52.1,99.6
59.8,99.6
61.7,99.6
68.2,99.6
70.5,99.6
73,99.6
75.8,99.6
80.4,99.6
84.4,99.6
